Time,Temperature (C),ARIMA
2008-08-15,1.920566981913506,2.1464986697379453
2008-08-16,2.2400178732979756,2.187456108676132
2008-08-17,2.411982138027011,2.1809763593552267
2008-08-18,2.2196260878232645,2.375796371183212
2008-08-19,2.2773186218157515,2.229415212319809
2008-08-20,2.5440948602827036,2.1599805865454424
2008-08-21,2.537857798500558,2.6162823692439128
2008-08-22,2.465442840629322,2.778469739487488
2008-08-23,2.5903612250150165,2.239637994730834
2008-08-24,2.568777759625143,2.843487428144576
2008-08-25,2.4518740222625133,2.4644297695166104
2008-08-26,2.4232752022167503,2.4804887855515996
2008-08-27,2.621971921690942,2.0564217866261334
2008-08-28,2.4464518301452034,2.908288361718612
2008-08-29,2.465636848964507,2.5364858915501887
2008-08-30,2.5786318222384534,2.440748695182698
2008-08-31,2.6893068765451353,2.539219316471128
2008-09-01,2.451898963193555,2.7023538962839444
2008-09-02,2.6004283585718015,2.1881220588172323
2008-09-03,1.576507288200004,2.7980668550000227
2008-09-04,1.834283546428234,1.6378638303798099
2008-09-05,2.092059804656464,1.8598613858922983
2008-09-06,2.349836062884694,2.108533230362239
2008-09-07,2.6076123211129243,2.3104781942619623
2008-09-08,2.8653885793411544,2.4652683226791625
2008-09-09,2.291512617725241,3.0185914425837423
2008-09-10,2.1979914973872323,2.220627720233093
2008-09-11,2.4167141888527883,2.144009025653482
2008-09-12,2.26287551950386,2.3236682382190477
2008-09-13,1.295906488669527,2.1941576274739574
2008-09-14,2.3228401023886143,1.2590620585068744
2008-09-15,2.2858370624946542,2.3446280473179946
2008-09-16,3.2421875234881656,2.196875231957229
2008-09-17,2.106963248445401,3.1989835369439947
2008-09-18,2.2822468549456816,2.080244746816566
2008-09-19,2.2098920146277012,2.180885253371833
2008-09-20,1.9258743649417018,6.262759226298982
2008-09-21,1.798697177019739,2.5235723333718223
2008-09-22,1.9855138781768702,1.8537841918632179
2008-09-23,1.644733830966297,2.1622362190207207
2008-09-24,1.0408300025946455,-1.2586273199127715
2008-09-25,1.1656557584364704,-0.9503804831398386
2008-09-26,1.2929205022883457,1.1092449436337903
2008-09-27,1.188752031057289,0.8843131655468037
2008-09-28,1.2878952700216133,0.8765115569246928
2008-09-29,1.6897310169930815,1.500847435075775
2008-09-30,2.037401870868323,1.9162866058285708
2008-10-01,2.3070586676341702,2.065410176135301
2008-10-02,2.399216345888203,2.440012150281386
2008-10-03,2.742685000709518,2.5113412602108287
2008-10-04,2.9775317566023847,2.558890610444282
2008-10-05,3.1066865968240873,3.383805383390484
2008-10-06,3.1026372809118006,3.3084628784933354
2008-10-07,3.5743397211984758,3.295784176250556
2008-10-08,3.959235396766988,3.7287878046114113
2008-10-09,4.193927616874856,4.326732974061185
2008-10-10,4.221540659767395,4.459256576978899
2008-10-11,4.371687236104684,4.287091561369566
2008-10-12,4.449872237022171,4.310154242879382
2008-10-13,4.484895152440116,4.213777947418232
2008-10-14,4.5089729831907475,4.858014875516279
2008-10-15,4.5744207825152845,4.852255880670049
2008-10-16,4.929776282355566,4.832083554542275
2008-10-17,5.174780067891085,5.022482500516037
2008-10-18,5.22359053022936,5.1654602622180406
2008-10-19,5.169065259083303,5.091640113712489
2008-10-20,5.178040530223668,5.120860228897659
2008-10-21,5.190507673054016,5.184154478025103
2008-10-22,5.018364349843922,5.355014703295698
2008-10-23,5.303302536335777,5.25855089631254
2008-10-24,5.459634167009093,5.464502076377404
2008-10-25,5.5127430017174275,5.5655696875846825
2008-10-26,5.681364449130996,5.554359636888298
2008-10-27,5.856580260924445,5.70171057871092
2008-10-28,6.1118581557425005,5.876430341351498
2008-10-29,6.065044932937966,6.102777619354133
2008-10-30,6.15871583540791,6.155601468439734
2008-10-31,5.586572901104524,6.423863903526449
2008-11-01,6.146657819037489,5.852319794904255
2008-11-02,6.468930402337496,6.190905656055286
2008-11-03,6.6840809510134065,6.451141753644566
2008-11-04,6.678162538130596,6.668206908956782
2008-11-05,6.687668788609549,6.8027856508689695
2008-11-06,6.606075123159503,5.932637102918488
2008-11-07,6.535844140961417,7.535753741080306
2008-11-08,6.912485202947884,6.632417144698642
2008-11-09,7.321214833478834,6.912031584994535
2008-11-10,6.874807168762043,7.369991500483027
2008-11-11,6.809639219531953,7.045397320227278
2008-11-12,6.916448259457884,8.902057775161138
2008-11-13,4.1834284149465395,6.5165015910645145
2008-11-14,2.6541533736960776,3.0860013163061355
2008-11-15,2.7607543241635746,3.6934158494046354
2008-11-16,2.766096128100118,3.9716127996435864
2008-11-17,2.707556706046569,-2.0772803253878536
2008-11-18,2.8299095179946954,5.5986366271933505
2008-11-19,2.3187127560327685,-1.80671936318278
2008-11-20,2.378452489066449,2.6425780360886466
2008-11-21,2.3593219397436047,1.6734602203408664
2008-11-22,2.3661218836570876,2.0535239549745112
2008-11-23,2.3294708326776017,1.0047464904940409
2008-11-24,2.3162968451192785,1.0619292187789602
2008-11-25,2.4121936569077334,2.1816564114183348
2008-11-26,-3.1693244917245305,2.434917555926204
2008-11-27,2.4691443791245655,-3.1000042997490675
2008-11-28,2.603013165385304,7.2487219154310605
2008-11-29,2.416300375298594,0.4398798666742776
2008-11-30,2.3934835661978897,3.002475574708377
2008-12-01,2.3869003856261535,2.555479547414372
2008-12-02,2.5382054994274736,2.426205129854143
2008-12-03,2.268034064864231,2.484854138224878
2008-12-04,2.4770893653669317,2.25203147765884
2008-12-05,2.4390422913555807,2.5727203728204837
2008-12-06,2.364855254139273,2.372610617055464
2008-12-07,2.2823910188117136,2.460680269775079
2008-12-08,2.5308960420230853,2.2812840954042826
2008-12-09,2.3091825788692293,2.5218592442026684
2008-12-10,2.371827043472866,2.3377665601627777
2008-12-11,2.240102874897069,2.3771675282468734
2008-12-12,2.2361033238523733,2.2316941080328374
2008-12-13,2.448491526521379,2.231995227480528
2008-12-14,2.4714526851716885,2.477841464014094
2008-12-15,2.4731933579073364,2.3232626240745833
2008-12-16,2.4389189528161483,2.568422157892782
2008-12-17,2.402214999076241,2.4882426548365144
2008-12-18,2.4273774490552813,2.46559175180047
2008-12-19,2.4327711086433745,2.432160722911759
2008-12-20,2.1980427707604586,2.3952766403159087
2008-12-21,2.5888896084357618,2.1860746998394207
2008-12-22,2.2096463426701347,2.615743804260759
2008-12-23,2.2481463318578805,2.0390833290830503
2008-12-24,2.2560160070829363,2.3832177992938037
2008-12-25,2.3514706322604906,2.255586543147069
2008-12-26,2.3238538355435634,2.4021549235661737
2008-12-27,1.760064632750968,2.119474077319521
2008-12-28,1.9023572105170505,1.860149643253353
2008-12-29,2.0208780680852025,1.9281561106429208
2008-12-30,2.148184953132524,1.9430366629611477
2008-12-31,2.38809258924196,2.189027169524715
2009-01-01,2.5774977948700313,2.3101347155840775
2009-01-02,2.7208709571390277,2.5660705506663732
2009-01-03,2.3469195081977356,2.8208368111362354
2009-01-04,2.3503535933845527,2.377957136605211
2009-01-05,2.3209086411753974,2.1983812517779384
2009-01-06,2.275715517341695,2.4081067630878046
2009-01-07,2.449895160565513,2.3759891054687774
2009-01-08,2.351975916134657,2.4640911960868843
2009-01-09,2.350522275934547,2.2775786242624103
2009-01-10,2.859039426038222,2.3106559878819306
2009-01-11,2.816139659399516,3.016876744499707
2009-01-12,2.9209987968022335,2.7057804822255265
2009-01-13,2.676961555039242,2.835220172033349
2009-01-14,2.7851887599770606,2.586236514129171
2009-01-15,2.582203711014738,2.85949183611208
2009-01-16,2.853842790472711,2.9062823223808936
2009-01-17,2.5058883462856003,3.93333539897893
2009-01-18,2.268509318466817,1.0987692289600892
2009-01-19,2.3468319764360737,1.9767065344070807
2009-01-20,2.238589934368791,2.5098596411206433
2009-01-21,2.3510609211632882,2.2273063256459755
2009-01-22,2.2840543587313946,2.4571531742061357
2009-01-23,2.401143458291026,2.2919956681085014
2009-01-24,2.3973659260041784,2.312504139561782
2009-01-25,2.3131904449416436,2.8066035609862414
2009-01-26,2.4303168462114164,2.1343875665682623
2009-01-27,5.498625550206357,5.9495632341083535
2009-01-28,6.948168943238339,6.314848532760267
2009-01-29,6.85996166441327,6.942449359944823
2009-01-30,6.7276317415682385,6.829954918517049
2009-01-31,6.762989085743507,6.72740495016803
2009-02-01,6.8493047412528485,6.813179926449088
2009-02-02,6.855308474200186,6.733402192983464
2009-02-03,6.701432710732187,6.7549777957212225
2009-02-04,6.515604549590158,6.604112193647257
2009-02-05,6.4276567117824355,6.47895288590582
2009-02-06,6.474224885953234,5.517353858438881
2009-02-07,6.388306451246858,7.334088028580811
2009-02-08,6.355623686182438,6.272438406021131
2009-02-09,6.269131181602318,6.228876988745538
2009-02-10,6.129020364029796,6.1415527422461675
2009-02-11,6.037145948215048,6.082084988956013
2009-02-12,5.894239017945103,5.977488868240787
2009-02-13,5.800877759021773,5.6282069909475245
2009-02-14,5.606715698113232,5.767236089511341
2009-02-15,5.480752397060608,5.525914479719067
2009-02-16,5.292435825264016,5.109066497025536
2009-02-17,5.247423110194194,5.543133509103132
2009-02-18,5.397672323133238,5.155277508966868
2009-02-19,5.446558869863459,5.651126446351814
2009-02-20,5.356355798546286,5.129511196165559
2009-02-21,4.963165402029514,5.2500447154013505
2009-02-22,4.819054946453309,4.855072374409902
2009-02-23,4.67256226978054,4.765630953105901
2009-02-24,4.585345409189356,4.574998376849791
2009-02-25,4.46296138154047,4.39117019863918
2009-02-26,4.374042349423655,4.458243045989903
2009-02-27,4.279319374351401,4.235505506647057
2009-02-28,4.214494613560526,4.042369508890377
2009-03-01,4.124906027654083,4.1595119441556125
2009-03-02,3.9843594555245256,3.99301024420168
2009-03-03,3.7330557331220793,3.7743428027447696
2009-03-04,3.6468989918129178,3.589642192986061
2009-03-05,3.5921063513031033,3.3355209611740557
2009-03-06,3.3306834481163,3.433785352314467
2009-03-07,3.0722964313942107,3.199545647022348
2009-03-08,2.7262153688815,2.9556447913911654
2009-03-09,2.666531186142341,2.396120986467152
2009-03-10,2.302109005454345,2.578516766231555
2009-03-11,2.0247853284825728,2.1057912382169675
2009-03-12,1.728323464489247,1.979873785667512
2009-03-13,1.6173374590520344,1.637958740438195
2009-03-14,1.6593971390406146,1.3866352415639873
2009-03-15,1.3725744831524895,1.6043085812886817
2009-03-16,1.3171713409009829,1.0537758104090449
2009-03-17,0.8919112276210504,1.026022188910875
2009-03-18,0.6686920361112493,0.38342350013197357
2009-03-19,1.5526693042522313,1.290689589749452
2009-03-20,1.8362052619591511,1.8827466024843271
2009-03-21,1.8416986485852294,1.8362964668516755
2009-03-22,1.8480377106293222,1.9664755165805312
2009-03-23,1.754246998215178,2.043148846648948
2009-03-24,1.8990802323124412,1.7423752820042957
2009-03-25,2.0043660137394252,1.9963685734749377
2009-03-26,1.8287337132117845,1.9121223858359728
2009-03-27,2.105550675691933,1.9405489499824038
2009-03-28,2.029418796360705,1.8321024363920204
2009-03-29,2.002480808570843,2.4957544035917922
2009-03-30,2.0252229959477193,2.0442863602741874
2009-03-31,2.1245285316915186,1.9178419505473545
2009-04-01,2.344554375530729,2.2262866416098004
2009-04-02,2.333964247786436,2.3870076903402286
2009-04-03,2.0434088645765462,2.3523824241023044
2009-04-04,2.2235301818421505,1.9407134295124944
2009-04-05,2.2745365690883905,2.282345216830122
2009-04-06,2.3888498527899915,2.302883471151678
2009-04-07,2.319510761466228,2.522024882328818
2009-04-08,2.2640846467401334,2.0847903831476216
2009-04-09,2.2843931157458806,2.2913225965456037
2009-04-10,2.2140081558860594,2.5213280925377415
2009-04-11,2.4107993801421057,2.123573008817716
2009-04-12,2.110172055748659,2.366909822558669
2009-04-13,2.407977315435103,2.0039049287954924
2009-04-14,2.2222999808512394,2.5860173342028077
2009-04-15,2.403074963728335,2.1926199598874607
2009-04-16,2.295645316458605,2.3467781426167575
2009-04-17,2.166165165981559,2.2007136638498745
2009-04-18,2.333461986874245,2.242618760365568
2009-04-19,2.300587495948327,2.288986655659432
2009-04-20,2.126482986800474,2.2852145752233137
2009-04-21,2.0884863400447977,2.112518859882184
2009-04-22,2.3543775302462575,2.1115660510345733
2009-04-23,2.1913697513446304,2.2435084776739957
2009-04-24,2.091124364230384,2.006505738784208
2009-04-25,1.8700098736361992,2.4044007345459124
2009-04-26,2.247770033748558,1.7221806864926268
2009-04-27,2.0245778429541827,2.1008118010090424
2009-04-28,1.751589467349192,1.812550680802548
2009-04-29,1.7945862266392885,2.007120474236106
2009-04-30,1.4339213829985373,1.7490775724122838
2009-05-01,1.4438506341303043,1.2088522239214243
2009-05-02,0.6188931305902994,1.8029605348060633
2009-05-03,0.9942750892615851,0.3171697396389795
2009-05-04,1.1759347069850634,0.9663772892364549
2009-05-05,1.2967209756943892,1.2994987546266912
2009-05-06,1.1862514977791596,0.874771013932777
2009-05-07,1.1338223829809158,1.4490608493368822
2009-05-08,1.1002074641465616,1.2646275430950813
2009-05-09,0.9375457798592532,0.5786515373771524
2009-05-10,0.8032107579839577,0.2755659670712277
2009-05-11,0.8611489209523165,0.8547489149654319
2009-05-12,0.834270842661805,1.0201741743348562
2009-05-13,0.8958355609868636,0.8216104041653873
2009-05-14,1.2530762906160178,0.9607041422524778
2009-05-15,1.448734829863822,1.2825027319848186
2009-05-16,1.5530492443626975,1.4634150717916639
2009-05-17,1.802285093536228,1.4943771433177873
2009-05-18,1.8512963095585298,1.8079677953701696
2009-05-19,1.9611757463879025,1.7572333499663277
2009-05-20,1.8445452351296214,1.6883476245792313
2009-05-21,2.0285732982492246,1.9383549912534854
2009-05-22,2.04415615647041,2.2744256722314504
2009-05-23,1.952031044777148,2.2916615929058874
2009-05-24,1.9864315226501006,2.117270485794604
2009-05-25,2.1338636968244855,2.481916834943998
2009-05-26,1.8936027787165735,2.1016375410131536
2009-05-27,1.9861777275020478,1.0780138481224308
2009-05-28,2.3010467274043216,2.871538574910036
2009-05-29,2.6095549680328056,2.330283862567497
2009-05-30,2.6112502390535037,2.63415770937152
2009-05-31,2.535321833449428,2.6064614329185796
2009-06-01,2.4194388218596288,2.5962939132146827
2009-06-02,2.3985289025068846,2.491951724924174
2009-06-03,2.3582984606863873,2.51443285836645
2009-06-04,2.5515981138366164,2.3516041087813204
2009-06-05,2.585931224512706,2.254522458271655
2009-06-06,2.61300557837105,2.5397150907656987
2009-06-07,2.6710364893194325,2.510352289914883
2009-06-08,2.6721432918383634,2.6132681834053084
2009-06-09,2.8381183872779716,2.604804792125674
2009-06-10,2.8420582187179018,2.923816624355854
2009-06-11,3.0257492719485097,3.058942568534406
2009-06-12,3.0223608748948014,3.218260325526529
2009-06-13,2.935348812290314,3.124426256867296
2009-06-14,3.0792762090667494,2.85001190095853
2009-06-15,3.108959929442334,3.225231106798205
2009-06-16,3.184072949198056,3.080844175365587
2009-06-17,3.243404839452118,3.029481746914293
2009-06-18,3.2329621669365207,3.4458525259931494
2009-06-19,3.1880548404774913,3.229896670047399
2009-06-20,3.2448162151452,3.055149349824914
2009-06-21,3.2537511999339315,3.429754316240112
2009-06-22,3.1548991638698016,3.2359989376496396
2009-06-23,3.188071100171546,3.1090927693419546
2009-06-24,3.156959829477159,3.016694487871575
2009-06-25,3.1815215769644087,2.3201062807417747
2009-06-26,3.112929718630579,3.874563842809264
2009-06-27,3.1340124890589713,3.383398979835929
2009-06-28,3.186464662528682,3.162816385869628
2009-06-29,3.115957626607195,3.2055544804111813
2009-06-30,3.0977133126875316,3.0703128961045003
2009-07-01,3.10509513904332,3.130086408267542
2009-07-02,3.085635883277998,3.11994397246637
2009-07-03,3.024016227634626,3.063546919930435
2009-07-04,3.007583490338934,3.0227173474751203
2009-07-05,2.6707603374738493,3.0455508024467584
2009-07-06,2.6734625375301913,2.6413768450405275
2009-07-07,2.6763139419036928,2.4441050440819905
2009-07-08,2.6491391427987905,2.618557290436561
2009-07-09,2.496669541488761,2.825783709950051
2009-07-10,2.3674157874166624,2.5667416700287733
2009-07-11,2.2706852066258105,2.328380461174679
2009-07-12,2.2238273565887794,2.1996289976398087
2009-07-13,2.3314390245553174,2.1535261392202956
2009-07-14,2.404267749188548,2.173802396568948
2009-07-15,2.2551240135591173,2.229078056402833
2009-07-16,2.2333603097861014,2.0152234317744537
2009-07-17,2.170462449852038,2.384174870222445
2009-07-18,2.12152649051102,2.080592787430388
2009-07-19,2.226680664914406,2.3364511231685436
2009-07-20,2.1919732006855956,2.257798179480782
2009-07-21,2.017160618426422,2.2346287205512985
2009-07-22,1.800138530187527,2.0193822611524954
2009-07-23,1.7720588530324373,1.777002855733603
2009-07-24,1.6698742899487982,1.7421585192094051
2009-07-25,1.438063319358499,1.6602689809158846
2009-07-26,1.3423465957080751,1.4100591570196501
2009-07-27,1.397483222274585,1.1277691187847483
2009-07-28,1.3834824028738686,1.2203107095790073
2009-07-29,1.4129627086360061,1.1235891011185548
2009-07-30,1.5163317751471699,1.1114226633800879
2009-07-31,1.3808698070348797,1.4359835352396326
2009-08-01,1.375094057465237,2.0548499000282767
2009-08-02,1.393956484879057,0.658421032575002
2009-08-03,1.2989957823930187,1.2645036115362915
2009-08-04,1.3423091377134344,1.3541513449651146
2009-08-05,1.343416456836665,1.3735051479739455
2009-08-06,1.1845375142245913,1.4173617842408701
2009-08-07,0.902321378475439,1.2649152233354555
