Time,Temperature (C),ARIMA,Outlier
2009-04-08,2.264084646740133,2.0847903830831878,False
2009-04-09,2.284393115745881,2.2913225966026496,False
2009-04-10,2.21400815588606,2.5213280925355366,False
2009-04-11,2.4107993801421057,2.1235730087199376,False
2009-04-12,2.110172055748659,2.3669098226500553,False
2009-04-13,2.4079773154351027,2.0039049287138075,False
2009-04-14,2.22229998085124,2.5860173343313697,False
2009-04-15,2.403074963728335,2.1926199597717373,False
2009-04-16,2.295645316458605,2.3467781426837173,False
2009-04-17,2.166165165981559,2.200713663833606,False
2009-04-18,2.333461986874245,2.242618760354576,False
2009-04-19,2.3005874959483266,2.288986655688336,False
2009-04-20,2.1264829868004744,2.285214575227005,False
2009-04-21,2.0884863400447977,2.1125188598316806,False
2009-04-22,2.354377530246257,2.1115660510269265,False
2009-04-23,2.1913697513446304,2.24350847775125,False
2009-04-24,2.091124364230384,2.00650573876762,False
2009-04-25,1.8700098736361992,2.404400734572835,False
2009-04-26,2.247770033748558,1.7221806863226006,False
2009-04-27,2.0245778429541827,2.100811801176268,False
2009-04-28,1.7515894673491919,1.8125506807782927,False
2009-04-29,1.7945862266392885,2.007120474216711,False
2009-04-30,1.433921382998537,1.7490775723446619,False
2009-05-01,1.4438506341303043,1.2088522238211512,False
2009-05-02,0.6188931305902994,1.802960534880832,False
2009-05-03,0.9942750892615853,0.3171697392622478,False
2009-05-04,1.1759347069850634,0.9663772894518876,False
2009-05-05,1.2967209756943892,1.2994987546933658,False
2009-05-06,1.1862514977791596,0.8747710139318943,False
2009-05-07,1.1338223829809158,1.4490608494359851,False
2009-05-08,1.1002074641465616,1.2646275429947833,False
2009-05-09,0.9375457798592532,0.5786515373248389,False
2009-05-10,0.8032107579839577,0.2755659671854159,False
2009-05-11,0.8611489209523165,0.8547489151333117,False
2009-05-12,0.834270842661805,1.0201741743368926,False
2009-05-13,0.8958355609868636,0.8216104041062389,False
2009-05-14,1.2530762906160178,0.9607041422760934,False
2009-05-15,1.4487348298638218,1.2825027320778422,False
2009-05-16,1.5530492443626975,1.4634150718445533,False
2009-05-17,1.802285093536228,1.4943771433463062,False
2009-05-18,1.8512963095585295,1.8079677954681361,False
2009-05-19,1.9611757463879025,1.7572333499801138,False
2009-05-20,1.8445452351296212,1.6883476246441191,False
2009-05-21,2.0285732982492246,1.9383549913031823,False
2009-05-22,2.04415615647041,2.2744256722601546,False
2009-05-23,1.952031044777148,2.291661592832623,False
2009-05-24,1.9864315226501008,2.1172704856865443,False
2009-05-25,2.133863696824485,2.48191683490237,False
2009-05-26,1.8936027787165732,2.1016375409024146,False
2009-05-27,1.986177727502048,1.0780138480562405,False
2009-05-28,2.3010467274043216,2.8715385751989846,False
2009-05-29,2.6095549680328056,2.3302838623859845,False
2009-05-30,2.611250239053504,2.634157709460374,False
2009-05-31,2.5353218334494283,2.606461432911292,False
2009-06-01,2.4194388218596288,2.5962939131920484,False
2009-06-02,2.398528902506885,2.4919517248679046,False
2009-06-03,2.3582984606863877,2.514432858336725,False
2009-06-04,2.5515981138366164,2.351604108731644,False
2009-06-05,2.585931224512706,2.2545224583352867,False
2009-06-06,2.61300557837105,2.5397150908711423,False
2009-06-07,2.6710364893194325,2.5103522899382007,False
2009-06-08,2.6721432918383634,2.6132681834564333,False
2009-06-09,2.838118387277972,2.6048047921444066,False
2009-06-10,2.8420582187179018,2.923816624430088,False
2009-06-11,3.0257492719485097,3.0589425685083924,False
2009-06-12,3.022360874894801,3.2182603255159687,False
2009-06-13,2.935348812290314,3.1244262568049663,False
2009-06-14,3.0792762090667494,2.8500119008983718,False
2009-06-15,3.1089599294423342,3.22523110687115,False
2009-06-16,3.1840729491980557,3.0808441753285933,False
2009-06-17,3.2434048394521184,3.0294817469471385,False
2009-06-18,3.2329621669365207,3.4458525260612127,False
2009-06-19,3.1880548404774918,3.2298966699796647,False
2009-06-20,3.2448162151452005,3.055149349811601,False
2009-06-21,3.2537511999339315,3.429754316300458,False
2009-06-22,3.1548991638698016,3.2359989375936413,False
2009-06-23,3.1880711001715465,3.109092769316151,False
2009-06-24,3.1569598294771586,3.0166944878967032,False
2009-06-25,3.1815215769644087,2.320106280786402,False
2009-06-26,3.1129297186305784,3.8745638430833393,False
2009-06-27,3.134012489058972,3.383398979593601,False
2009-06-28,3.1864646625286817,3.162816385790282,False
2009-06-29,3.1159576266071944,3.2055544804187046,False
2009-06-30,3.097713312687532,3.0703128960759942,False
2009-07-01,3.10509513904332,3.1300864082762585,False
2009-07-02,3.0856358832779978,3.119943972458418,False
2009-07-03,3.0240162276346267,3.06354691991952,False
2009-07-04,3.0075834903389334,3.0227173474625433,False
2009-07-05,2.6707603374738493,3.045550802441942,False
2009-07-06,2.6734625375301917,2.6413768449212816,False
2009-07-07,2.6763139419036928,2.4441050440921988,False
2009-07-08,2.6491391427987905,2.6185572905104424,False
2009-07-09,2.4966695414887607,2.8257837099597816,False
2009-07-10,2.3674157874166624,2.5667416699240597,False
2009-07-11,2.2706852066258105,2.3283804611112595,False
2009-07-12,2.2238273565887794,2.199628997621452,False
2009-07-13,2.3314390245553174,2.153526139227996,False
2009-07-14,2.4042677491885485,2.173802396625554,False
2009-07-15,2.2551240135591173,2.2290780564761583,False
2009-07-16,2.233360309786101,2.015223431782741,False
2009-07-17,2.170462449852038,2.3841748702918486,False
2009-07-18,2.12152649051102,2.0805927873623915,False
2009-07-19,2.2266806649144057,2.3364511231815674,False
2009-07-20,2.191973200685596,2.257798179445857,False
2009-07-21,2.0171606184264217,2.2346287205303548,False
2009-07-22,1.800138530187527,2.019382261083304,False
2009-07-23,1.7720588530324373,1.7770028556638466,False
2009-07-24,1.6698742899487982,1.7421585192078324,False
2009-07-25,1.438063319358499,1.660268980892886,False
2009-07-26,1.3423465957080751,1.4100591569489518,False
2009-07-27,1.397483222274585,1.1277691187632035,False
2009-07-28,1.3834824028738686,1.2203107096648214,False
2009-07-29,1.412962708636006,1.1235891011704708,False
2009-07-30,1.51633177514717,1.1114226634721585,False
2009-07-31,1.3808698070348795,1.4359835353684614,False
2009-08-01,1.375094057465237,2.054849900010742,False
2009-08-02,1.393956484879057,0.6584210323587253,False
2009-08-03,1.2989957823930187,1.2645036117703148,False
2009-08-04,1.3423091377134344,1.3541513449760891,False
2009-08-05,1.3434164568366649,1.373505147970178,False
2009-08-06,1.1845375142245913,1.4173617842312969,False
2009-08-07,0.9023213784754391,1.264915223261378,False
2009-08-08,1.4880357131020328,0.7342222625665145,False
2009-08-09,1.4230853211472496,1.4420939353230768,False
2009-08-10,1.431029936044241,2.3172742018573396,False
2009-08-11,1.8239075867506536,1.392321782819888,False
2009-08-12,1.593586350236403,2.5146145949425667,False
2009-08-13,0.6356771829093549,1.5285151782663096,False
2009-08-14,0.8521890181988622,0.4688733222602465,False
2009-08-15,0.9566217172108172,0.5342611425574962,False
2009-08-16,1.0643568243047703,1.2760726086521357,False
2009-08-17,0.9614345542398629,1.2363210890053096,False
2009-08-18,1.6768564216316575,0.7690785039991177,False
2009-08-19,1.902754652527081,1.7345489557463296,False
2009-08-20,1.975611419348596,2.1695308910166737,False
2009-08-21,2.303626288238322,1.969374357540349,False
2009-08-22,2.026106020601336,2.231211330412076,False
2009-08-23,2.08056254307166,2.1510244049594243,False
2009-08-24,2.2078616453966133,2.058979077672302,False
2009-08-25,2.1248398729333173,2.090957908054023,False
2009-08-26,2.3099402143259797,2.0962410528921147,False
2009-08-27,2.2054374726039936,2.508636933828936,False
2009-08-28,2.7540810111914515,2.0299173810174445,False
2009-08-29,2.2679755794414924,2.7732660301082266,False
2009-08-30,2.2437272313890726,2.3809705526474283,False
2009-08-31,2.4631764968796137,2.3544022856772817,False
2009-09-01,2.2061070491587955,2.2257685835426737,False
2009-09-02,2.205271059276883,2.354636444534397,False
2009-09-03,2.595385069720228,1.181349988884981,False
2009-09-04,2.3393512085009585,2.8531613281387855,False
2009-09-05,2.261376187616384,2.5971274666600306,False
2009-09-06,2.1787668167985133,2.5191524457994223,False
2009-09-07,2.1370929174334603,2.436543074980928,False
2009-09-08,1.816426385364991,2.3948691756213853,False
2009-09-09,1.1203133052763428,1.2425504236712197,False
2009-09-10,1.8796639824989798,1.026792184921881,False
2009-09-11,1.0104878881920156,2.098386674079331,False
2009-09-12,0.9154556611726492,0.8566492186966587,False
2009-09-13,0.8518066017942303,-0.05151336965376907,False
2009-09-14,0.8675100441166191,1.8787402156349031,False
2009-09-15,1.4878732019937402,0.8305070040865491,False
2009-09-16,0.7724556685377642,2.444223663075732,False
2009-09-17,0.8611577361750302,-0.3627686067300171,False
2009-09-18,0.9144994741439244,1.0364413428400492,False
2009-09-19,1.2515703560392757,0.8421446338095309,False
2009-09-20,1.2618235285817512,0.967552706408384,False
2009-09-21,1.0516794118882968,1.1346463406993963,False
2009-09-22,1.1598712906521047,1.238496113034261,False
2009-09-23,1.3987395925942312,0.8190912434309486,False
2009-09-24,1.6438269039806668,0.7948357643005993,False
2009-09-25,1.8751642099225,1.7686526599367642,False
2009-09-26,2.1043503017939496,2.0024289537887108,False
2009-09-27,2.3413393100333155,2.0001818305766115,False
2009-09-28,2.6219661364959355,2.4404825490435593,False
2009-09-29,2.8400752083076317,3.023801883491831,False
2009-09-30,2.8296731248348337,3.1877460621581437,False
2009-10-01,2.9959070465352258,3.099329921552485,False
2009-10-02,2.9929751822192,3.0880647247753368,False
2009-10-03,3.1087508095275598,3.3364438370277165,False
2009-10-04,3.368986827946927,3.34359756538978,False
2009-10-05,3.6195960246688412,3.498141668172047,False
2009-10-06,3.902923225247537,3.615546708772901,False
2009-10-07,4.113192408412574,4.374625665572892,False
2009-10-08,4.2747453322496245,4.4980880839458965,False
2009-10-09,4.356662826680689,4.509437552327431,False
2009-10-10,4.3957583728626295,4.384275869552663,False
2009-10-11,4.501875393316841,4.545904949201464,False
2009-10-12,4.665705039698478,4.580060394228403,False
2009-10-13,4.660453350932461,4.700727955127951,False
2009-10-14,5.025236685801438,4.684531181677671,False
2009-10-15,4.901854485495559,5.090684485171833,False
2009-10-16,5.313313898139615,5.257209985310424,False
2009-10-17,5.482864295578773,5.558317683682685,False
2009-10-18,5.6273054579537085,5.5316747579068934,False
2009-10-19,5.711674746834098,5.5727801868205225,False
2009-10-20,5.763076363902289,5.720650017993159,False
2009-10-21,5.759677574868134,5.775543506738348,False
2009-10-22,5.863048391741709,5.587534251655903,False
2009-10-23,6.077147208084457,6.147986578270649,False
2009-10-24,6.2243150232182245,6.233478838748238,False
2009-10-25,6.378922737764009,6.277423857925325,False
2009-10-26,6.388594560426623,6.54754418519124,False
2009-10-27,6.412482129525994,6.563810372198678,False
2009-10-28,6.4508478397820594,6.667760024323681,False
2009-10-29,6.5226837841399705,6.40403461694833,False
2009-10-30,6.644146406797392,6.6163546866258836,False
2009-10-31,6.846604845133264,6.072003472497745,False
2009-11-01,6.9985915127392415,7.40668976317049,False
2009-11-02,7.086470106046541,7.3208640959843185,False
2009-11-03,7.270753810217349,7.301620654690902,False
2009-11-04,7.397260821016393,7.264835397330383,False
2009-11-05,7.527863127287378,7.406767071513169,False
2009-11-06,7.594668561019648,7.446269461853629,False
2009-11-07,7.6399553387148345,7.524437578841537,False
2009-11-08,7.682229770413945,8.01659640071685,False
2009-11-09,7.691525676961549,8.090959400899889,False
2009-11-10,7.419220404113027,7.245118012190997,False
2009-11-11,7.778110298905723,7.354052454906371,False
2009-11-12,7.544794989530832,7.884919338888732,False
2009-11-13,3.142197401516636,4.811775144973708,False
2009-11-14,2.297008890590545,1.6129223600414535,False
2009-11-15,2.253871699945308,2.4036098411501188,False
2009-11-16,2.36270451633524,2.259213503861696,False
2009-11-17,2.1776234387343467,2.3041650942956204,False
2009-11-18,2.3771565452143792,2.2999762506654404,False
2009-11-19,2.2234268216323936,1.8659597832628407,False
2009-11-20,2.364855828724421,2.2831665547141884,False
2009-11-21,2.2786771000465,2.3457252794125725,False
2009-11-22,2.176528132738492,2.2854770439509577,False
2009-11-23,2.2952300484818657,2.1398770817443413,False
2009-11-24,2.453250106748956,2.2820560609444533,False
2009-11-25,2.575992554271028,2.5491469185604534,False
2009-11-26,2.767288648887574,-3.0055255943576236,False
2009-11-27,2.774070419368099,8.405757520513681,False
2009-11-28,2.7623977251572707,2.9079392048708232,False
2009-11-29,2.7049630064691383,2.5756849350509707,False
2009-11-30,2.6785592218545955,2.682146197385834,False
2009-12-01,2.5233404554852594,2.6719760412823765,False
2009-12-02,2.463606885162388,2.6746455692665743,False
2009-12-03,2.2967772709053396,2.193435450570739,False
2009-12-04,2.286830642194164,2.5058325714219505,False
2009-12-05,2.45609370286872,2.248783568153335,False
2009-12-06,1.7225988547027642,2.3819066656803156,False
2009-12-07,2.142085994884226,1.6401346192864623,False
2009-12-08,2.5329291679484105,2.390591018163159,False
2009-12-09,2.730950285411592,2.3112157048137134,False
2009-12-10,2.8482433821575213,2.7935947500717235,False
2009-12-11,2.8774985970054185,2.71651921358908,False
2009-12-12,2.823886177690056,2.873499045982391,False
2009-12-13,2.9221029321226637,3.036274380352384,False
2009-12-14,2.7725998303066874,2.9450640907576067,False
2009-12-15,2.903162982895896,2.7743405030191224,False
2009-12-16,2.9080122448661454,2.868888577822048,False
2009-12-17,2.8707203601830007,2.871308291131503,False
2009-12-18,2.813244183599305,2.8958828101619623,False
2009-12-19,2.8249142769780407,2.8186378431762757,False
2009-12-20,2.8598236101186623,2.5901859390959694,False
2009-12-21,2.8591695789467413,3.2506704478302577,False
2009-12-22,2.8214889490345207,2.4799263131284186,False
2009-12-23,2.9007242018600548,2.85998893826824,False
2009-12-24,3.0071864771528434,2.9085938770905937,False
2009-12-25,3.0488724951091584,3.1026411023436675,False
2009-12-26,3.0948070019983027,3.021255698384993,False
2009-12-27,3.1731407665756564,2.531017799215608,False
2009-12-28,3.2830379313981464,3.3154333444281674,False
2009-12-29,3.3955862905925542,3.401558788961938,False
2009-12-30,3.475330695541357,3.522893175639072,False
2009-12-31,3.582632734852817,3.7152383316443913,False
2010-01-01,3.287980994135684,3.77203794046304,False
2010-01-02,3.8934069733048218,3.431354156339528,False
2010-01-03,4.097524112550345,3.5194555244257213,False
2010-01-04,4.309844165351753,4.100958197814969,False
2010-01-05,2.3048561621232992,4.280399213170713,False
2010-01-06,2.125210260211828,2.2596630380236915,False
2010-01-07,1.531751682997042,2.2993899034175485,False
2010-01-08,1.6943372082289712,1.4338324384628636,False
2010-01-09,1.7869805036499535,1.6928835680639245,False
2010-01-10,1.933882191495334,2.2954976537662937,False
2010-01-11,2.09839274391506,1.8909824248079543,False
2010-01-12,2.3063278540217507,2.2032518813456936,False
2010-01-13,2.375729016383755,2.062290612272633,False
2010-01-14,2.6285186388182913,2.4839562213637616,False
2010-01-15,2.1177152644275115,2.4255335898754256,False
2010-01-16,2.070673336491109,2.3893543438440528,False
2010-01-17,1.9017162358865545,1.722718892261105,False
2010-01-18,2.164098049418647,1.664337208091863,False
2010-01-19,2.01677770666203,2.242420707455171,False
2010-01-20,2.052296883471328,1.9085356645643765,False
2010-01-21,1.8390568176424296,2.164767870285176,False
2010-01-22,1.96260440162275,1.7720502551666961,False
2010-01-23,2.4167560259186467,2.079693501208029,False
2010-01-24,2.3103590110166845,2.4129784936771674,False
2010-01-25,2.301941066961616,2.2261835299403367,False
2010-01-26,2.421465001005477,2.4190674682415847,False
2010-01-27,5.266219880921621,5.489773705000738,False
2010-01-28,8.226382081503322,6.715763273923514,False
2010-01-29,8.442353949333445,8.138174802881581,False
2010-01-30,8.364600856833485,8.310024026529355,False
